record_id,original_text,normalized_text,source_file,source_platform,evidence_type,real_vs_synthetic,language,search_volume,competition,duplicate_group_id,parent_family_id,intent_id,phase2_flow_id,classification_status,ambiguity_flag,high_risk_flag
"MQU-00727","Search Term:","search term:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00728","Language:","language:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00729","Country:","country:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00730","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00731","Search Term","search term","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00732","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00733","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00734","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00735","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00736","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00737","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00738","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00739","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00740","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00741","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00742","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00743","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00744","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00745","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00746","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00747","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00748","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00749","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00750","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00751","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00752","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00753","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00754","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00755","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00756","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00757","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00758","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00759","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00760","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00761","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00762","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00763","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00764","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00765","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00766","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00767","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00768","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00769","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00770","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00771","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00772","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00773","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00774","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00775","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00776","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00777","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00778","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00779","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00780","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00781","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00782","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00783","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00784","Search Term:","search term:","all categories-fractional cto  technology leadership-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00785","Language:","language:","all categories-fractional cto  technology leadership-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
