record_id,original_text,expected_intent,predicted_intent,top1_score,top2_score,margin,layer
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
